customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
CUST-00280,Ishaan Patel,ishaan.patel.280@example.com,India,2025-04-29,One-Time,480.12
CUST-00281,Vikram Reddy,vikram.reddy.281@example.com,Germany,2023-12-09,High-Value,8298.19
CUST-00282,Sophia Nair,sophia.nair.282@example.com,United States,2024-11-01,One-Time,560.84
CUST-00283,Neha Miller,neha.miller.283@example.com,United States,2024-05-05,High-Value,22047.77
CUST-00284,Aditi Kumar,aditi.kumar.284@example.com,United Arab Emirates,2023-10-28,One-Time,31.77
CUST-00285,Arjun Garcia,arjun.garcia.285@example.com,Germany,2022-01-27,One-Time,670.22
CUST-00286,Vikram Gupta,vikram.gupta.286@example.com,United Arab Emirates,2025-04-29,Repeat,1508.88
CUST-00287,Rohan Nair,rohan.nair.287@example.com,Australia,2024-01-22,One-Time,949.55
CUST-00288,Vikram Kumar,vikram.kumar.288@example.com,United Arab Emirates,2020-09-24,One-Time,312.97
CUST-00289,Sophia Gupta,sophia.gupta.289@example.com,United States,2025-04-19,Repeat,6725.87
CUST-00290,Sophia Reddy,sophia.reddy.290@example.com,Australia,2022-06-03,Repeat,2176.92
CUST-00291,Noah Gupta,noah.gupta.291@example.com,United Arab Emirates,2018-06-18,Repeat,3244.41
CUST-00292,Arjun Brown,arjun.brown.292@example.com,United States,2020-09-22,One-Time,742.49
CUST-00293,Arjun Reddy,arjun.reddy.293@example.com,Canada,2021-09-28,High-Value,13609.53
CUST-00294,Diya Patel,diya.patel.294@example.com,Canada,2024-05-12,Repeat,1194.17
CUST-00295,Aarav Reddy,aarav.reddy.295@example.com,Germany,2023-04-14,Repeat,3680.04
CUST-00296,Ishaan Brown,ishaan.brown.296@example.com,Australia,2019-01-26,Inactive,54.99
CUST-00297,Liam Nair,liam.nair.297@example.com,United Arab Emirates,2022-04-10,Repeat,7264.53
CUST-00298,Olivia Brown,olivia.brown.298@example.com,Canada,2021-01-02,One-Time,977.83
CUST-00299,Meera Wilson,meera.wilson.299@example.com,United Kingdom,2019-06-26,Repeat,4098.80
CUST-00300,Vikram Mehta,vikram.mehta.300@example.com,Canada,2018-03-27,Repeat,3101.77
CUST-00301,Kavya Singh,kavya.singh.301@example.com,India,2018-02-22,One-Time,946.64
CUST-00302,Emma Brown,emma.brown.302@example.com,Australia,2019-07-07,High-Value,22929.26
CUST-00303,Kavya Brown,kavya.brown.303@example.com,United States,2020-05-26,High-Value,14812.46
CUST-00304,Arjun Reddy,arjun.reddy.304@example.com,Australia,2021-06-10,One-Time,705.36
CUST-00305,Vikram Reddy,vikram.reddy.305@example.com,Singapore,2021-01-31,Repeat,2877.16
CUST-00306,Emma Brown,emma.brown.306@example.com,Australia,2018-10-14,One-Time,922.66
CUST-00307,Sophia Sharma,sophia.sharma.307@example.com,India,2024-06-28,High-Value,19832.93
CUST-00308,Meera Patel,meera.patel.308@example.com,India,2025-06-09,Inactive,124.99
CUST-00309,Noah Singh,noah.singh.309@example.com,United Kingdom,2020-10-01,Inactive,11.31
CUST-00310,Rohan Patel,rohan.patel.310@example.com,United States,2025-06-27,Repeat,3105.52
CUST-00311,Rohan Nair,rohan.nair.311@example.com,United Arab Emirates,2020-12-27,One-Time,750.22
CUST-00312,Arjun Nair,arjun.nair.312@example.com,Australia,2023-09-19,Inactive,492.48
CUST-00313,Sophia Kumar,sophia.kumar.313@example.com,United States,2021-07-26,Repeat,2957.73
CUST-00314,Aditi Sharma,aditi.sharma.314@example.com,United Arab Emirates,2021-11-30,Repeat,4032.56
CUST-00315,Meera Patel,meera.patel.315@example.com,United States,2018-11-20,Repeat,7201.67
CUST-00316,Meera Patel,meera.patel.316@example.com,India,2024-10-18,Repeat,5285.10
CUST-00317,Arjun Nair,arjun.nair.317@example.com,United Kingdom,2019-08-17,One-Time,839.46
CUST-00318,Aarav Reddy,aarav.reddy.318@example.com,Germany,2019-10-16,Inactive,111.18
CUST-00319,Sophia Nair,sophia.nair.319@example.com,Canada,2020-07-07,Repeat,1061.51
CUST-00320,Diya Reddy,diya.reddy.320@example.com,India,2022-07-26,Repeat,6806.14
CUST-00321,Aarav Singh,aarav.singh.321@example.com,Australia,2018-03-08,High-Value,23464.28
CUST-00322,Rohan Garcia,rohan.garcia.322@example.com,United States,2022-07-14,High-Value,12256.40
CUST-00323,Neha Miller,neha.miller.323@example.com,India,2025-02-01,High-Value,13868.02
CUST-00324,Olivia Garcia,olivia.garcia.324@example.com,United Kingdom,2018-10-28,One-Time,37.05
CUST-00325,Aditi Wilson,aditi.wilson.325@example.com,India,2022-06-02,Repeat,5912.02
CUST-00326,Aarav Garcia,aarav.garcia.326@example.com,United Kingdom,2020-09-03,Repeat,1771.00
CUST-00327,Emma Mehta,emma.mehta.327@example.com,Canada,2020-06-11,Repeat,2690.12
CUST-00328,Vikram Miller,vikram.miller.328@example.com,Germany,2022-09-06,Repeat,2327.99
CUST-00329,Noah Nair,noah.nair.329@example.com,Germany,2023-04-02,One-Time,601.50
CUST-00330,Neha Singh,neha.singh.330@example.com,United States,2025-05-13,One-Time,854.99
CUST-00331,Diya Reddy,diya.reddy.331@example.com,India,2018-08-30,Repeat,2427.29
CUST-00332,Aarav Miller,aarav.miller.332@example.com,United States,2021-10-05,One-Time,777.39
CUST-00333,Diya Nair,diya.nair.333@example.com,India,2019-10-14,One-Time,1146.10
CUST-00334,Kavya Wilson,kavya.wilson.334@example.com,Germany,2022-05-16,One-Time,616.90
CUST-00335,Diya Gupta,diya.gupta.335@example.com,Germany,2023-01-18,Repeat,6268.76
CUST-00336,Aditi Patel,aditi.patel.336@example.com,Australia,2019-07-03,Inactive,91.31
CUST-00337,Kavya Mehta,kavya.mehta.337@example.com,United Kingdom,2019-06-07,Repeat,6759.95
CUST-00338,Aarav Reddy,aarav.reddy.338@example.com,Singapore,2021-01-12,One-Time,797.63
CUST-00339,Liam Mehta,liam.mehta.339@example.com,United Kingdom,2018-10-05,High-Value,18188.26
CUST-00340,Olivia Garcia,olivia.garcia.340@example.com,United Kingdom,2019-04-06,High-Value,17162.38
CUST-00341,Neha Patel,neha.patel.341@example.com,United Arab Emirates,2021-06-03,Repeat,3956.01
CUST-00342,Vikram Patel,vikram.patel.342@example.com,Singapore,2021-01-10,High-Value,5392.40
CUST-00343,Ishaan Garcia,ishaan.garcia.343@example.com,United Arab Emirates,2018-01-11,Inactive,233.25
CUST-00344,Emma Patel,emma.patel.344@example.com,United Kingdom,2022-10-05,Repeat,5301.40
CUST-00345,Kavya Brown,kavya.brown.345@example.com,United Kingdom,2023-04-05,Inactive,20.70
CUST-00346,Neha Gupta,neha.gupta.346@example.com,Canada,2022-09-18,High-Value,10847.52
CUST-00347,Diya Singh,diya.singh.347@example.com,United States,2023-11-27,One-Time,1162.74
CUST-00348,Liam Brown,liam.brown.348@example.com,United States,2022-03-11,Repeat,4633.23
CUST-00349,Rohan Garcia,rohan.garcia.349@example.com,India,2025-01-31,One-Time,55.27
CUST-00350,Kavya Brown,kavya.brown.350@example.com,Canada,2025-05-22,Repeat,2639.78
CUST-00351,Liam Sharma,liam.sharma.351@example.com,United States,2023-02-21,Repeat,6222.62
CUST-00352,Emma Patel,emma.patel.352@example.com,United Arab Emirates,2023-06-13,High-Value,8115.44
CUST-00353,Liam Patel,liam.patel.353@example.com,United Arab Emirates,2019-01-25,Repeat,2538.84
CUST-00354,Aditi Patel,aditi.patel.354@example.com,Australia,2021-06-29,High-Value,15575.01
CUST-00355,Rohan Singh,rohan.singh.355@example.com,United Arab Emirates,2025-02-05,One-Time,736.99
CUST-00356,Meera Garcia,meera.garcia.356@example.com,Germany,2021-12-03,Repeat,1071.71
CUST-00357,Arjun Patel,arjun.patel.357@example.com,Australia,2020-08-10,One-Time,1103.99
CUST-00358,Vikram Patel,vikram.patel.358@example.com,Australia,2021-12-19,Repeat,4576.44
CUST-00359,Ishaan Brown,ishaan.brown.359@example.com,Germany,2025-11-16,Inactive,98.46
CUST-00360,Meera Reddy,meera.reddy.360@example.com,Singapore,2024-05-29,High-Value,9135.41
CUST-00361,Diya Singh,diya.singh.361@example.com,United States,2020-08-05,Repeat,4566.55
CUST-00362,Neha Garcia,neha.garcia.362@example.com,United Arab Emirates,2019-02-28,Inactive,120.74
CUST-00363,Liam Nair,liam.nair.363@example.com,Singapore,2022-01-06,Repeat,4570.52
CUST-00364,Liam Wilson,liam.wilson.364@example.com,United States,2019-04-24,Inactive,361.20
CUST-00365,Olivia Sharma,olivia.sharma.365@example.com,Germany,2019-07-18,Repeat,1750.03
CUST-00366,Ishaan Singh,ishaan.singh.366@example.com,India,2024-10-07,Repeat,7258.74
CUST-00367,Diya Garcia,diya.garcia.367@example.com,Canada,2018-11-14,Repeat,1378.70
CUST-00368,Noah Gupta,noah.gupta.368@example.com,India,2025-01-01,One-Time,854.83
CUST-00369,Arjun Miller,arjun.miller.369@example.com,United States,2019-08-23,Repeat,7015.07
CUST-00370,Kavya Mehta,kavya.mehta.370@example.com,Germany,2023-06-29,One-Time,626.97
CUST-00371,Liam Kumar,liam.kumar.371@example.com,Germany,2019-02-01,One-Time,524.28
CUST-00372,Olivia Nair,olivia.nair.372@example.com,Canada,2021-11-13,Repeat,5754.51
CUST-00373,Vikram Kumar,vikram.kumar.373@example.com,Germany,2020-03-21,One-Time,864.44
CUST-00374,Aditi Garcia,aditi.garcia.374@example.com,United Kingdom,2022-10-05,Repeat,5912.84
CUST-00375,Sophia Gupta,sophia.gupta.375@example.com,Australia,2024-08-17,Repeat,3495.22
CUST-00376,Noah Sharma,noah.sharma.376@example.com,India,2019-04-23,Repeat,6094.11
CUST-00377,Aditi Singh,aditi.singh.377@example.com,United Kingdom,2020-06-15,Repeat,1640.85
CUST-00378,Meera Nair,meera.nair.378@example.com,Australia,2020-02-29,Repeat,1653.41
CUST-00379,Neha Brown,neha.brown.379@example.com,Canada,2019-08-26,One-Time,1094.53
CUST-00380,Aditi Mehta,aditi.mehta.380@example.com,Germany,2022-12-14,One-Time,953.09
CUST-00381,Ishaan Reddy,ishaan.reddy.381@example.com,Singapore,2020-05-18,One-Time,472.34
CUST-00382,Arjun Mehta,arjun.mehta.382@example.com,United Arab Emirates,2024-08-26,Repeat,7063.33
CUST-00383,Aarav Reddy,aarav.reddy.383@example.com,Australia,2020-02-20,Repeat,7439.75
CUST-00384,Meera Patel,meera.patel.384@example.com,Germany,2019-07-29,Repeat,6114.78
CUST-00385,Vikram Gupta,vikram.gupta.385@example.com,United Arab Emirates,2024-10-21,Inactive,141.72
CUST-00386,Diya Reddy,diya.reddy.386@example.com,India,2019-11-15,Repeat,4356.61
CUST-00387,Olivia Nair,olivia.nair.387@example.com,United Kingdom,2025-12-10,One-Time,343.24
CUST-00388,Emma Gupta,emma.gupta.388@example.com,United Kingdom,2025-05-14,Repeat,6007.55
CUST-00389,Ishaan Gupta,ishaan.gupta.389@example.com,Australia,2018-04-21,One-Time,783.95
CUST-00390,Kavya Reddy,kavya.reddy.390@example.com,Germany,2018-05-27,Repeat,4264.72
CUST-00391,Ishaan Singh,ishaan.singh.391@example.com,United Kingdom,2021-01-07,Repeat,2860.28
CUST-00392,Rohan Patel,rohan.patel.392@example.com,United Kingdom,2019-10-08,One-Time,714.83
CUST-00393,Aditi Sharma,aditi.sharma.393@example.com,Germany,2024-05-17,Inactive,15.80
CUST-00394,Emma Kumar,emma.kumar.394@example.com,Australia,2018-11-16,One-Time,449.52
CUST-00395,Vikram Miller,vikram.miller.395@example.com,United States,2019-06-27,Repeat,3715.63
CUST-00396,Emma Nair,emma.nair.396@example.com,Germany,2022-06-24,Repeat,2885.28
CUST-00397,Rohan Reddy,rohan.reddy.397@example.com,Australia,2021-07-04,Repeat,3259.57
CUST-00398,Sophia Gupta,sophia.gupta.398@example.com,Singapore,2022-07-01,High-Value,10334.70
CUST-00399,Aarav Garcia,aarav.garcia.399@example.com,United Kingdom,2025-06-06,Repeat,5234.68
CUST-00400,Noah Gupta,noah.gupta.400@example.com,India,2020-07-07,One-Time,670.27
CUST-00401,Neha Sharma,neha.sharma.401@example.com,Singapore,2024-03-17,One-Time,287.22
CUST-00402,Liam Reddy,liam.reddy.402@example.com,Canada,2021-07-04,One-Time,332.93
CUST-00403,Aditi Reddy,aditi.reddy.403@example.com,United Kingdom,2020-10-02,One-Time,254.42
CUST-00404,Neha Gupta,neha.gupta.404@example.com,Australia,2018-12-12,One-Time,1073.29
CUST-00405,Kavya Singh,kavya.singh.405@example.com,United States,2018-08-01,Repeat,6470.25
CUST-00406,Sophia Wilson,sophia.wilson.406@example.com,Canada,2019-05-01,High-Value,17641.58
CUST-00407,Emma Sharma,emma.sharma.407@example.com,Australia,2025-03-09,Inactive,370.03
CUST-00408,Olivia Nair,olivia.nair.408@example.com,Germany,2024-11-06,One-Time,374.67
CUST-00409,Aditi Mehta,aditi.mehta.409@example.com,United States,2018-12-02,Inactive,148.23
CUST-00410,Noah Reddy,noah.reddy.410@example.com,United Kingdom,2025-05-12,Repeat,5248.88
CUST-00411,Aarav Singh,aarav.singh.411@example.com,Germany,2020-09-14,One-Time,1154.98
CUST-00412,Aarav Singh,aarav.singh.412@example.com,India,2019-03-28,Repeat,2240.30
CUST-00413,Sophia Reddy,sophia.reddy.413@example.com,Canada,2019-09-13,Repeat,2087.02
CUST-00414,Liam Mehta,liam.mehta.414@example.com,Australia,2024-11-19,Repeat,5562.86
CUST-00415,Rohan Reddy,rohan.reddy.415@example.com,United Arab Emirates,2021-01-02,Repeat,3642.95
CUST-00416,Aarav Sharma,aarav.sharma.416@example.com,United States,2023-08-06,Repeat,6135.09
CUST-00417,Liam Mehta,liam.mehta.417@example.com,Canada,2019-09-01,Repeat,3304.24
CUST-00418,Rohan Sharma,rohan.sharma.418@example.com,Australia,2022-05-29,One-Time,323.20
CUST-00419,Sophia Patel,sophia.patel.419@example.com,Canada,2021-08-22,One-Time,367.03
CUST-00420,Rohan Garcia,rohan.garcia.420@example.com,Singapore,2019-05-22,Repeat,2170.31
CUST-00421,Ishaan Garcia,ishaan.garcia.421@example.com,Germany,2019-08-29,Repeat,6810.57
CUST-00422,Ishaan Reddy,ishaan.reddy.422@example.com,United Arab Emirates,2019-12-08,One-Time,245.49
CUST-00423,Emma Patel,emma.patel.423@example.com,United Arab Emirates,2025-06-06,High-Value,16661.67
CUST-00424,Vikram Nair,vikram.nair.424@example.com,United Kingdom,2022-03-25,Repeat,5347.86
CUST-00425,Diya Singh,diya.singh.425@example.com,Australia,2018-08-28,One-Time,787.24
CUST-00426,Kavya Patel,kavya.patel.426@example.com,Singapore,2023-11-18,Inactive,184.11
CUST-00427,Aarav Kumar,aarav.kumar.427@example.com,Germany,2025-04-13,One-Time,1106.88
CUST-00428,Arjun Miller,arjun.miller.428@example.com,Germany,2025-05-03,Repeat,1114.59
CUST-00429,Diya Garcia,diya.garcia.429@example.com,United Kingdom,2025-04-04,High-Value,15244.03
CUST-00430,Aditi Singh,aditi.singh.430@example.com,United Kingdom,2023-09-26,Repeat,4068.24
CUST-00431,Kavya Miller,kavya.miller.431@example.com,Canada,2023-04-04,One-Time,177.80
CUST-00432,Neha Reddy,neha.reddy.432@example.com,Germany,2021-02-14,Repeat,2947.44
CUST-00433,Kavya Mehta,kavya.mehta.433@example.com,United Kingdom,2022-05-09,Repeat,4383.27
CUST-00434,Olivia Patel,olivia.patel.434@example.com,United Arab Emirates,2025-07-21,Repeat,5433.89
CUST-00435,Diya Gupta,diya.gupta.435@example.com,Australia,2020-05-13,One-Time,926.37
CUST-00436,Liam Miller,liam.miller.436@example.com,United States,2018-04-16,Inactive,345.72
CUST-00437,Neha Brown,neha.brown.437@example.com,United Kingdom,2021-12-02,One-Time,452.92
CUST-00438,Noah Reddy,noah.reddy.438@example.com,United Kingdom,2024-04-30,One-Time,635.15
CUST-00439,Aarav Reddy,aarav.reddy.439@example.com,United Arab Emirates,2019-11-11,High-Value,24698.61
CUST-00440,Kavya Sharma,kavya.sharma.440@example.com,United States,2018-10-01,One-Time,422.92
CUST-00441,Meera Mehta,meera.mehta.441@example.com,Australia,2022-07-08,One-Time,935.31
CUST-00442,Neha Wilson,neha.wilson.442@example.com,United Kingdom,2023-09-16,One-Time,836.05
CUST-00443,Liam Reddy,liam.reddy.443@example.com,United States,2023-08-13,One-Time,991.73
CUST-00444,Neha Reddy,neha.reddy.444@example.com,United States,2023-12-02,High-Value,12103.16
CUST-00445,Olivia Singh,olivia.singh.445@example.com,United Arab Emirates,2020-05-12,Repeat,6719.71
CUST-00446,Ishaan Singh,ishaan.singh.446@example.com,United Arab Emirates,2020-04-25,One-Time,1046.37
CUST-00447,Meera Miller,meera.miller.447@example.com,Canada,2022-01-01,One-Time,249.51
CUST-00448,Ishaan Kumar,ishaan.kumar.448@example.com,United States,2019-03-11,One-Time,1199.54
CUST-00448,Meera Reddy,meera.reddy.640@example.com,Canada,2018-03-23,Repeat,5010.52
CUST-00449,Kavya Patel,kavya.patel.449@example.com,Germany,2025-05-01,One-Time,956.39
CUST-00450,Olivia Garcia,olivia.garcia.450@example.com,Australia,2022-09-11,Repeat,3099.68
CUST-00451,Noah Brown,noah.brown.451@example.com,Germany,2018-02-12,Repeat,2699.25
CUST-00452,Sophia Singh,sophia.singh.452@example.com,Germany,2020-06-07,One-Time,51.59
CUST-00453,Ishaan Mehta,ishaan.mehta.453@example.com,Australia,2021-06-17,Repeat,4643.07
CUST-00454,Arjun Miller,arjun.miller.454@example.com,United Arab Emirates,2024-09-25,Inactive,420.70
CUST-00455,Olivia Reddy,olivia.reddy.455@example.com,Australia,2018-11-11,Repeat,7449.13
CUST-00456,Meera Miller,meera.miller.456@example.com,United Kingdom,2020-07-12,Inactive,362.89
CUST-00457,Aditi Brown,,United States,2021-09-02,Repeat,1966.78
CUST-00458,Olivia Reddy,olivia.reddy.458@example.com,United Kingdom,2022-07-22,Repeat,4298.32
CUST-00459,Olivia Gupta,olivia.gupta.459@example.com,India,2022-06-08,One-Time,473.60
CUST-00460,Arjun Reddy,arjun.reddy.460@example.com,United Arab Emirates,2023-07-23,One-Time,510.00
CUST-00461,Noah Wilson,noah.wilson.461@example.com,Australia,2022-06-19,One-Time,363.88
CUST-00462,Neha Brown,neha.brown.462@example.com,India,2018-12-21,Repeat,5074.59
CUST-00463,Sophia Gupta,sophia.gupta.463@example.com,Australia,2023-03-24,One-Time,127.02
CUST-00464,Diya Gupta,diya.gupta.464@example.com,Australia,2018-08-05,Repeat,4388.82
CUST-00465,Kavya Brown,kavya.brown.465@example.com,Germany,2025-01-30,Inactive,20.84
CUST-00466,Ishaan Sharma,ishaan.sharma.466@example.com,Singapore,2019-06-17,High-Value,17133.35
CUST-00467,Vikram Singh,vikram.singh.467@example.com,Germany,2022-01-23,High-Value,20287.71
CUST-00468,Aditi Mehta,aditi.mehta.468@example.com,United Kingdom,2021-05-30,One-Time,566.48
CUST-00469,Noah Kumar,noah.kumar.469@example.com,Canada,2019-08-02,Repeat,4741.01
CUST-00470,Noah Brown,noah.brown.470@example.com,India,2020-03-26,Repeat,4110.49
CUST-00471,Noah Reddy,noah.reddy.471@example.com,Canada,2022-01-16,One-Time,78.70
CUST-00472,Diya Wilson,diya.wilson.472@example.com,Canada,2019-07-16,High-Value,16877.57
CUST-00473,Emma Miller,emma.miller.473@example.com,Canada,2020-08-02,One-Time,1026.03
CUST-00474,Aditi Reddy,aditi.reddy.474@example.com,India,2022-07-18,Inactive,378.44
CUST-00475,Rohan Garcia,rohan.garcia.475@example.com,Canada,2019-09-08,Repeat,1328.62
CUST-00476,Olivia Gupta,olivia.gupta.476@example.com,Australia,2019-07-18,One-Time,584.29
CUST-00477,Neha Brown,neha.brown.477@example.com,Canada,2022-09-18,One-Time,664.33
CUST-00478,Emma Kumar,emma.kumar.478@example.com,India,2023-07-20,Repeat,5736.79
CUST-00479,Ishaan Miller,ishaan.miller.479@example.com,Singapore,2018-07-03,One-Time,667.58
CUST-00480,Liam Mehta,liam.mehta.480@example.com,United Kingdom,2024-07-03,Repeat,1670.90
CUST-00481,Liam Gupta,liam.gupta.481@example.com,Singapore,2018-03-16,Repeat,1450.71
CUST-00482,Ishaan Gupta,ishaan.gupta.482@example.com,India,2019-10-26,Repeat,6395.74
CUST-00483,Liam Brown,liam.brown.483@example.com,Australia,2020-10-25,Repeat,1230.38
CUST-00484,Emma Miller,emma.miller.484@example.com,Singapore,2023-03-13,One-Time,1032.26
CUST-00485,Meera Mehta,meera.mehta.485@example.com,Germany,2020-02-14,One-Time,39.01
CUST-00486,Arjun Garcia,arjun.garcia.486@example.com,India,2019-02-15,Repeat,6705.46
CUST-00487,Diya Brown,diya.brown.487@example.com,Germany,2024-06-18,One-Time,1141.49
CUST-00488,Diya Garcia,diya.garcia.488@example.com,Germany,2025-07-05,Repeat,1480.66
CUST-00489,Diya Mehta,diya.mehta.489@example.com,India,2023-09-22,Inactive,135.05
CUST-00490,Sophia Gupta,sophia.gupta.490@example.com,India,2021-04-10,One-Time,374.20
CUST-00491,Arjun Reddy,arjun.reddy.491@example.com,United States,2025-09-01,One-Time,808.94
CUST-00492,Noah Nair,noah.nair.492@example.com,India,2018-11-05,Inactive,485.25
CUST-00493,Aarav Garcia,aarav.garcia.493@example.com,United Arab Emirates,2018-03-04,Repeat,3402.06
CUST-00494,Rohan Mehta,rohan.mehta.494@example.com,United States,2020-04-09,High-Value,20895.91
CUST-00495,Emma Patel,emma.patel.495@example.com,Germany,2020-03-09,Repeat,6554.17
CUST-00496,Meera Gupta,meera.gupta.496@example.com,India,2025-11-24,One-Time,500.70
CUST-00497,Emma Singh,emma.singh.497@example.com,Canada,2022-07-13,One-Time,237.06
CUST-00498,Vikram Garcia,vikram.garcia.498@example.com,Germany,2018-11-19,One-Time,1183.90
CUST-00499,Ishaan Sharma,ishaan.sharma.499@example.com,India,2024-01-13,One-Time,549.97
CUST-00500,Vikram Wilson,vikram.wilson.500@example.com,Australia,2021-08-06,One-Time,1072.96
CUST-00501,Arjun Mehta,arjun.mehta.501@example.com,United States,2023-11-13,Repeat,2372.20
CUST-00502,Liam Sharma,liam.sharma.502@example.com,United Kingdom,2022-12-30,Repeat,6450.68
